place_id,date,hour,weekday,orders
462742.0,2024-02-12,13,Monday,2
462742.0,2024-02-12,14,Monday,2
462742.0,2024-02-12,15,Monday,2
462742.0,2024-02-12,17,Monday,2
462742.0,2024-02-12,18,Monday,2
462742.0,2024-02-12,19,Monday,1
462742.0,2024-02-12,20,Monday,1
462742.0,2024-02-12,21,Monday,3
462742.0,2024-02-13,10,Tuesday,1
462742.0,2024-02-13,11,Tuesday,1
462742.0,2024-02-13,12,Tuesday,3
462742.0,2024-02-13,13,Tuesday,2
462742.0,2024-02-13,14,Tuesday,2
462742.0,2024-02-13,15,Tuesday,3
462742.0,2024-02-13,16,Tuesday,2
462742.0,2024-02-13,17,Tuesday,2
462742.0,2024-02-13,18,Tuesday,4
462742.0,2024-02-13,19,Tuesday,4
462742.0,2024-02-13,20,Tuesday,6
462742.0,2024-02-13,21,Tuesday,5
462742.0,2024-02-14,11,Wednesday,4
462742.0,2024-02-14,13,Wednesday,1
462742.0,2024-02-14,14,Wednesday,2
462742.0,2024-02-14,15,Wednesday,1
462742.0,2024-02-14,16,Wednesday,2
462742.0,2024-02-14,17,Wednesday,2
462742.0,2024-02-14,18,Wednesday,2
462742.0,2024-02-14,20,Wednesday,2
462742.0,2024-02-14,21,Wednesday,4
462742.0,2024-02-14,22,Wednesday,1
462742.0,2024-02-15,11,Thursday,1
462742.0,2024-02-15,12,Thursday,2
462742.0,2024-02-15,13,Thursday,4
462742.0,2024-02-15,14,Thursday,2
462742.0,2024-02-15,15,Thursday,6
462742.0,2024-02-15,16,Thursday,2
462742.0,2024-02-15,17,Thursday,1
462742.0,2024-02-15,18,Thursday,1
462742.0,2024-02-15,19,Thursday,3
462742.0,2024-02-15,21,Thursday,2
462742.0,2024-02-15,22,Thursday,2
462742.0,2024-02-16,11,Friday,4
462742.0,2024-02-16,12,Friday,4
462742.0,2024-02-16,13,Friday,1
462742.0,2024-02-16,14,Friday,8
462742.0,2024-02-16,15,Friday,3
462742.0,2024-02-16,16,Friday,3
462742.0,2024-02-16,17,Friday,6
462742.0,2024-02-16,19,Friday,2
464615.0,2023-12-06,11,Wednesday,3
464615.0,2023-12-06,12,Wednesday,3
464615.0,2023-12-06,14,Wednesday,3
464615.0,2023-12-06,15,Wednesday,3
464615.0,2023-12-06,16,Wednesday,1
464615.0,2023-12-16,18,Saturday,3
464615.0,2023-12-20,14,Wednesday,2
464615.0,2024-01-01,15,Monday,8
464615.0,2024-01-01,16,Monday,2
464615.0,2024-01-02,11,Tuesday,2
464615.0,2024-01-02,12,Tuesday,4
464615.0,2024-01-02,14,Tuesday,1
464615.0,2024-01-02,15,Tuesday,3
464615.0,2024-01-02,16,Tuesday,1
464615.0,2024-01-02,17,Tuesday,2
464615.0,2024-01-02,18,Tuesday,1
464615.0,2024-01-03,12,Wednesday,1
464615.0,2024-01-03,15,Wednesday,1
464615.0,2024-01-03,16,Wednesday,2
464615.0,2024-01-03,17,Wednesday,2
464615.0,2024-01-04,10,Thursday,1
464615.0,2024-01-04,12,Thursday,1
464615.0,2024-01-04,13,Thursday,2
464615.0,2024-01-04,15,Thursday,1
464615.0,2024-01-04,17,Thursday,1
464615.0,2024-01-05,10,Friday,1
464615.0,2024-01-05,11,Friday,1
464615.0,2024-01-05,12,Friday,2
464615.0,2024-01-05,14,Friday,1
464615.0,2024-01-05,15,Friday,1
464615.0,2024-01-05,16,Friday,3
464615.0,2024-01-05,17,Friday,1
464615.0,2024-01-05,18,Friday,1
464615.0,2024-01-05,19,Friday,1
464615.0,2024-01-06,11,Saturday,1
464615.0,2024-01-06,12,Saturday,3
464615.0,2024-01-06,14,Saturday,1
464615.0,2024-01-06,15,Saturday,3
464615.0,2024-01-06,16,Saturday,6
464615.0,2024-01-06,17,Saturday,1
464615.0,2024-01-07,15,Sunday,2
464615.0,2024-01-07,16,Sunday,6
464615.0,2024-01-09,11,Tuesday,2
464615.0,2024-01-09,12,Tuesday,2
464615.0,2024-01-09,13,Tuesday,1
464615.0,2024-01-09,14,Tuesday,3
464615.0,2024-01-10,11,Wednesday,1
464615.0,2024-01-10,12,Wednesday,1
464615.0,2024-01-10,15,Wednesday,1
464615.0,2024-01-10,16,Wednesday,2
464615.0,2024-01-10,18,Wednesday,1
464615.0,2024-01-11,10,Thursday,1
464615.0,2024-01-11,11,Thursday,1
464615.0,2024-01-11,13,Thursday,2
464615.0,2024-01-11,15,Thursday,2
464615.0,2024-01-11,16,Thursday,1
464615.0,2024-01-11,17,Thursday,1
464901.0,2024-01-02,9,Tuesday,1
464901.0,2024-01-12,15,Friday,2
464901.0,2024-01-13,8,Saturday,3
464901.0,2024-01-16,9,Tuesday,1
464901.0,2024-01-16,14,Tuesday,1
464901.0,2024-01-18,8,Thursday,1
464901.0,2024-01-18,15,Thursday,2
464901.0,2024-01-23,9,Tuesday,1
464901.0,2024-01-24,11,Wednesday,1
464901.0,2024-01-25,13,Thursday,1
464901.0,2024-01-25,14,Thursday,1
464901.0,2024-01-26,12,Friday,1
464901.0,2024-01-27,7,Saturday,1
464901.0,2024-01-30,13,Tuesday,2
464901.0,2024-01-30,14,Tuesday,1
464901.0,2024-01-30,15,Tuesday,1
464901.0,2024-02-01,10,Thursday,1
464901.0,2024-02-01,12,Thursday,1
464901.0,2024-02-01,13,Thursday,1
464901.0,2024-02-01,14,Thursday,1
464901.0,2024-02-02,8,Friday,1
464901.0,2024-02-03,9,Saturday,1
464901.0,2024-02-06,8,Tuesday,1
464901.0,2024-02-06,13,Tuesday,2
464901.0,2024-02-06,15,Tuesday,1
464901.0,2024-02-08,12,Thursday,1
464901.0,2024-02-08,14,Thursday,1
464901.0,2024-02-13,8,Tuesday,2
464901.0,2024-02-13,9,Tuesday,1
464901.0,2024-02-13,11,Tuesday,1
464901.0,2024-02-13,12,Tuesday,1
464901.0,2024-02-15,14,Thursday,1
464901.0,2024-02-15,15,Thursday,1
464901.0,2024-02-16,10,Friday,1
464901.0,2024-02-16,11,Friday,1
464901.0,2024-02-16,14,Friday,1
464912.0,2023-12-07,18,Thursday,2
464912.0,2023-12-08,12,Friday,1
464912.0,2023-12-11,14,Monday,1
464912.0,2023-12-12,16,Tuesday,1
464912.0,2023-12-13,11,Wednesday,1
464912.0,2023-12-13,12,Wednesday,5
464912.0,2023-12-14,10,Thursday,1
464912.0,2023-12-14,14,Thursday,1
464912.0,2023-12-15,13,Friday,1
464912.0,2023-12-16,11,Saturday,1
464912.0,2023-12-16,12,Saturday,2
464912.0,2023-12-16,13,Saturday,2
464912.0,2023-12-16,15,Saturday,2
464912.0,2023-12-16,16,Saturday,1
464912.0,2023-12-17,11,Sunday,1
464912.0,2023-12-17,12,Sunday,1
464912.0,2023-12-17,14,Sunday,2
464912.0,2023-12-19,11,Tuesday,1
464912.0,2023-12-19,12,Tuesday,1
464912.0,2023-12-19,13,Tuesday,2
464912.0,2023-12-20,10,Wednesday,1
464912.0,2023-12-20,11,Wednesday,1
464912.0,2023-12-20,12,Wednesday,1
464912.0,2023-12-20,13,Wednesday,2
464912.0,2023-12-21,10,Thursday,2
464912.0,2023-12-21,11,Thursday,1
464912.0,2023-12-21,13,Thursday,1
464912.0,2023-12-21,15,Thursday,1
464912.0,2023-12-22,12,Friday,2
464912.0,2023-12-22,13,Friday,1
464912.0,2023-12-22,14,Friday,2
464912.0,2023-12-22,16,Friday,1
464912.0,2023-12-23,12,Saturday,2
464912.0,2023-12-23,14,Saturday,2
464912.0,2023-12-23,15,Saturday,2
464912.0,2023-12-24,10,Sunday,1
464912.0,2023-12-24,11,Sunday,1
464912.0,2023-12-24,13,Sunday,1
464912.0,2023-12-26,9,Tuesday,1
464912.0,2023-12-26,13,Tuesday,1
464912.0,2023-12-26,16,Tuesday,1
464912.0,2023-12-27,16,Wednesday,1
464912.0,2023-12-28,11,Thursday,1
464912.0,2023-12-28,14,Thursday,1
464912.0,2023-12-28,15,Thursday,1
464912.0,2023-12-29,12,Friday,2
464912.0,2023-12-29,13,Friday,1
464912.0,2023-12-29,15,Friday,1
464912.0,2023-12-29,16,Friday,1
464912.0,2023-12-29,17,Friday,2
464912.0,2023-12-30,13,Saturday,2
464912.0,2023-12-30,14,Saturday,1
464912.0,2023-12-30,15,Saturday,1
464912.0,2023-12-31,10,Sunday,1
464912.0,2023-12-31,12,Sunday,4
464912.0,2023-12-31,13,Sunday,2
464912.0,2023-12-31,14,Sunday,3
464912.0,2023-12-31,15,Sunday,2
464912.0,2024-01-02,13,Tuesday,2
464912.0,2024-01-02,14,Tuesday,5
464912.0,2024-01-02,15,Tuesday,1
464912.0,2024-01-02,16,Tuesday,2
464912.0,2024-01-09,13,Tuesday,2
464912.0,2024-01-09,14,Tuesday,1
464912.0,2024-01-09,16,Tuesday,1
464912.0,2024-01-10,11,Wednesday,1
464912.0,2024-01-10,13,Wednesday,1
464912.0,2024-01-10,14,Wednesday,3
464912.0,2024-01-10,15,Wednesday,3
464912.0,2024-01-10,16,Wednesday,1
464912.0,2024-01-11,11,Thursday,1
464912.0,2024-01-11,16,Thursday,1
464912.0,2024-01-12,10,Friday,1
464912.0,2024-01-12,11,Friday,1
464912.0,2024-01-12,12,Friday,3
464912.0,2024-01-12,14,Friday,1
464912.0,2024-01-12,15,Friday,1
464912.0,2024-01-12,16,Friday,1
464912.0,2024-01-13,11,Saturday,1
464912.0,2024-01-13,13,Saturday,1
464912.0,2024-01-13,14,Saturday,1
464912.0,2024-01-13,15,Saturday,2
464912.0,2024-01-14,10,Sunday,1
464912.0,2024-01-14,11,Sunday,1
464912.0,2024-01-14,13,Sunday,1
464912.0,2024-01-14,16,Sunday,1
464912.0,2024-01-16,12,Tuesday,2
464912.0,2024-01-16,13,Tuesday,2
464912.0,2024-01-16,15,Tuesday,1
464912.0,2024-01-16,16,Tuesday,1
464912.0,2024-01-17,12,Wednesday,1
464912.0,2024-01-17,13,Wednesday,2
464912.0,2024-01-18,15,Thursday,1
464912.0,2024-01-19,12,Friday,1
464912.0,2024-01-19,13,Friday,1
464912.0,2024-01-19,14,Friday,1
464912.0,2024-01-19,15,Friday,2
464912.0,2024-01-20,9,Saturday,3
464912.0,2024-01-20,13,Saturday,1
464912.0,2024-01-20,14,Saturday,3
464912.0,2024-01-20,15,Saturday,1
464912.0,2024-01-20,16,Saturday,1
464912.0,2024-01-21,12,Sunday,1
464912.0,2024-01-21,14,Sunday,2
464912.0,2024-01-23,9,Tuesday,1
464912.0,2024-01-23,10,Tuesday,3
464912.0,2024-01-23,11,Tuesday,1
464912.0,2024-01-23,13,Tuesday,1
464912.0,2024-01-23,16,Tuesday,3
464912.0,2024-01-24,11,Wednesday,1
464912.0,2024-01-24,14,Wednesday,1
464912.0,2024-01-25,10,Thursday,1
464912.0,2024-01-25,12,Thursday,2
464912.0,2024-01-25,13,Thursday,2
464912.0,2024-01-25,16,Thursday,4
464912.0,2024-01-26,11,Friday,1
464912.0,2024-01-26,12,Friday,1
464912.0,2024-01-26,14,Friday,2
464912.0,2024-01-26,16,Friday,1
464912.0,2024-01-27,15,Saturday,1
464912.0,2024-01-28,11,Sunday,2
464912.0,2024-01-28,14,Sunday,3
464912.0,2024-01-28,15,Sunday,1
464912.0,2024-01-30,15,Tuesday,1
464912.0,2024-01-30,16,Tuesday,1
464912.0,2024-01-31,9,Wednesday,1
464912.0,2024-01-31,10,Wednesday,1
464912.0,2024-01-31,11,Wednesday,1
464912.0,2024-01-31,12,Wednesday,2
464912.0,2024-01-31,14,Wednesday,2
464912.0,2024-01-31,15,Wednesday,3
464912.0,2024-01-31,16,Wednesday,1
464912.0,2024-02-01,10,Thursday,1
464912.0,2024-02-01,14,Thursday,3
464912.0,2024-02-01,16,Thursday,4
464912.0,2024-02-02,11,Friday,2
464912.0,2024-02-02,13,Friday,2
464912.0,2024-02-02,14,Friday,2
464912.0,2024-02-02,15,Friday,2
464912.0,2024-02-02,17,Friday,2
464912.0,2024-02-03,10,Saturday,1
464912.0,2024-02-03,11,Saturday,3
464912.0,2024-02-03,14,Saturday,1
464912.0,2024-02-03,15,Saturday,2
464912.0,2024-02-03,16,Saturday,1
464912.0,2024-02-03,17,Saturday,1
464912.0,2024-02-04,9,Sunday,1
464912.0,2024-02-04,10,Sunday,1
464912.0,2024-02-04,11,Sunday,1
464912.0,2024-02-04,14,Sunday,2
464912.0,2024-02-04,15,Sunday,1
464912.0,2024-02-04,16,Sunday,1
464912.0,2024-02-06,9,Tuesday,1
464912.0,2024-02-06,10,Tuesday,1
464912.0,2024-02-06,11,Tuesday,1
464912.0,2024-02-06,13,Tuesday,1
464912.0,2024-02-06,14,Tuesday,1
464912.0,2024-02-07,9,Wednesday,2
464912.0,2024-02-07,10,Wednesday,1
464912.0,2024-02-07,13,Wednesday,1
464912.0,2024-02-07,15,Wednesday,1
464912.0,2024-02-07,16,Wednesday,5
464912.0,2024-02-08,13,Thursday,2
464912.0,2024-02-08,14,Thursday,2
464912.0,2024-02-08,15,Thursday,1
464912.0,2024-02-09,11,Friday,1
464912.0,2024-02-09,12,Friday,1
464912.0,2024-02-09,13,Friday,1
464912.0,2024-02-10,11,Saturday,1
464912.0,2024-02-10,12,Saturday,3
464912.0,2024-02-10,13,Saturday,2
464912.0,2024-02-10,14,Saturday,1
464912.0,2024-02-10,15,Saturday,1
464912.0,2024-02-11,13,Sunday,2
464912.0,2024-02-11,14,Sunday,2
464912.0,2024-02-11,15,Sunday,3
464912.0,2024-02-11,16,Sunday,1
464912.0,2024-02-13,11,Tuesday,1
464912.0,2024-02-13,15,Tuesday,1
464912.0,2024-02-14,11,Wednesday,2
464912.0,2024-02-14,12,Wednesday,2
464912.0,2024-02-14,13,Wednesday,1
464912.0,2024-02-15,11,Thursday,2
464912.0,2024-02-15,12,Thursday,1
464912.0,2024-02-15,13,Thursday,1
464912.0,2024-02-15,14,Thursday,1
464912.0,2024-02-16,10,Friday,1
464912.0,2024-02-16,13,Friday,2
464912.0,2024-02-16,14,Friday,1
465208.0,2023-12-07,22,Thursday,3
465208.0,2024-01-07,14,Sunday,1
465208.0,2024-01-07,16,Sunday,5
465208.0,2024-01-07,18,Sunday,3
465208.0,2024-01-07,19,Sunday,1
465208.0,2024-01-08,11,Monday,1
465208.0,2024-01-08,15,Monday,3
465208.0,2024-01-08,19,Monday,1
465208.0,2024-01-08,20,Monday,1
465208.0,2024-01-09,15,Tuesday,1
465208.0,2024-01-09,16,Tuesday,4
465208.0,2024-01-09,17,Tuesday,3
465208.0,2024-01-09,18,Tuesday,1
465208.0,2024-01-09,19,Tuesday,3
465208.0,2024-01-09,20,Tuesday,3
465208.0,2024-01-10,15,Wednesday,3
465208.0,2024-01-10,16,Wednesday,1
465208.0,2024-01-10,17,Wednesday,1
465208.0,2024-01-10,18,Wednesday,3
465208.0,2024-01-10,19,Wednesday,2
465208.0,2024-01-10,20,Wednesday,1
465208.0,2024-01-11,16,Thursday,1
465208.0,2024-01-11,17,Thursday,1
465208.0,2024-01-11,20,Thursday,3
465208.0,2024-01-11,22,Thursday,1
465208.0,2024-01-11,23,Thursday,2
465208.0,2024-01-12,12,Friday,3
465208.0,2024-01-12,13,Friday,1
465208.0,2024-01-12,14,Friday,1
465208.0,2024-01-12,15,Friday,1
465208.0,2024-01-12,16,Friday,3
465208.0,2024-01-12,17,Friday,1
465208.0,2024-01-12,18,Friday,9
465208.0,2024-01-12,19,Friday,3
465208.0,2024-01-12,20,Friday,2
465208.0,2024-01-12,21,Friday,1
465208.0,2024-01-12,22,Friday,3
465208.0,2024-01-13,12,Saturday,1
465208.0,2024-01-13,13,Saturday,2
465208.0,2024-01-13,14,Saturday,2
465208.0,2024-01-13,15,Saturday,2
465208.0,2024-01-13,16,Saturday,1
465208.0,2024-01-13,17,Saturday,2
465208.0,2024-01-13,18,Saturday,4
465208.0,2024-01-13,19,Saturday,9
465208.0,2024-01-13,20,Saturday,5
465208.0,2024-01-13,21,Saturday,2
465208.0,2024-01-13,22,Saturday,4
465208.0,2024-01-13,23,Saturday,2
465208.0,2024-01-14,15,Sunday,1
465208.0,2024-01-14,17,Sunday,2
465208.0,2024-01-14,18,Sunday,2
465208.0,2024-01-15,14,Monday,3
465208.0,2024-01-15,16,Monday,1
465208.0,2024-01-15,17,Monday,1
465208.0,2024-01-15,18,Monday,1
465208.0,2024-01-15,20,Monday,2
465208.0,2024-01-16,16,Tuesday,2
465208.0,2024-01-16,17,Tuesday,3
465208.0,2024-01-16,18,Tuesday,5
465208.0,2024-01-16,19,Tuesday,5
465208.0,2024-01-16,20,Tuesday,1
465208.0,2024-01-16,21,Tuesday,2
465208.0,2024-01-17,15,Wednesday,4
465208.0,2024-01-17,16,Wednesday,1
465208.0,2024-01-17,18,Wednesday,4
465208.0,2024-01-17,19,Wednesday,1
465208.0,2024-01-18,14,Thursday,4
465208.0,2024-01-18,17,Thursday,1
465208.0,2024-01-18,18,Thursday,2
465208.0,2024-01-18,19,Thursday,3
465208.0,2024-01-19,13,Friday,1
465208.0,2024-01-19,14,Friday,2
465208.0,2024-01-19,15,Friday,2
465208.0,2024-01-19,16,Friday,4
465208.0,2024-01-19,17,Friday,3
465208.0,2024-01-19,18,Friday,3
465208.0,2024-01-19,19,Friday,3
465208.0,2024-01-19,20,Friday,1
465208.0,2024-01-19,21,Friday,5
465208.0,2024-01-19,23,Friday,1
465208.0,2024-01-20,12,Saturday,2
465208.0,2024-01-20,13,Saturday,1
465208.0,2024-01-20,14,Saturday,5
465208.0,2024-01-20,15,Saturday,6
465208.0,2024-01-20,16,Saturday,3
465208.0,2024-01-20,17,Saturday,3
465208.0,2024-01-20,18,Saturday,6
465208.0,2024-01-20,19,Saturday,1
465208.0,2024-01-20,20,Saturday,2
465208.0,2024-01-20,21,Saturday,2
465208.0,2024-01-20,22,Saturday,2
465208.0,2024-01-21,18,Sunday,1
465208.0,2024-01-22,14,Monday,3
465208.0,2024-01-22,15,Monday,2
465208.0,2024-01-22,16,Monday,1
465208.0,2024-01-22,18,Monday,4
465208.0,2024-01-22,19,Monday,1
465208.0,2024-01-22,20,Monday,3
465208.0,2024-01-23,14,Tuesday,1
465208.0,2024-01-23,15,Tuesday,6
465208.0,2024-01-23,16,Tuesday,1
465208.0,2024-01-23,17,Tuesday,1
465208.0,2024-01-23,18,Tuesday,1
465208.0,2024-01-23,19,Tuesday,2
465208.0,2024-01-24,16,Wednesday,1
465208.0,2024-01-24,17,Wednesday,8
465208.0,2024-01-24,18,Wednesday,2
465208.0,2024-01-24,19,Wednesday,3
465208.0,2024-01-24,20,Wednesday,2
465208.0,2024-01-25,13,Thursday,1
465208.0,2024-01-25,14,Thursday,3
465208.0,2024-01-25,15,Thursday,1
465208.0,2024-01-25,18,Thursday,5
465208.0,2024-01-25,20,Thursday,1
465208.0,2024-01-26,13,Friday,2
465208.0,2024-01-26,14,Friday,4
465208.0,2024-01-26,16,Friday,1
465208.0,2024-01-26,17,Friday,2
465208.0,2024-01-26,18,Friday,5
465208.0,2024-01-26,19,Friday,1
465208.0,2024-01-26,20,Friday,2
465208.0,2024-01-26,21,Friday,7
465208.0,2024-01-26,22,Friday,3
465208.0,2024-01-27,0,Saturday,1
465208.0,2024-01-27,11,Saturday,2
465208.0,2024-01-27,12,Saturday,3
465208.0,2024-01-27,13,Saturday,2
465208.0,2024-01-27,14,Saturday,3
465208.0,2024-01-27,15,Saturday,1
465208.0,2024-01-27,16,Saturday,3
465208.0,2024-01-27,17,Saturday,3
465208.0,2024-01-27,18,Saturday,2
465208.0,2024-01-27,19,Saturday,5
465208.0,2024-01-27,20,Saturday,3
465208.0,2024-01-27,21,Saturday,3
465208.0,2024-01-27,22,Saturday,1
465208.0,2024-01-28,15,Sunday,1
465208.0,2024-01-28,20,Sunday,1
465208.0,2024-01-28,21,Sunday,1
465208.0,2024-01-29,16,Monday,4
465208.0,2024-01-29,17,Monday,3
465208.0,2024-01-29,18,Monday,2
465208.0,2024-01-29,19,Monday,1
465208.0,2024-01-30,14,Tuesday,1
465208.0,2024-01-30,15,Tuesday,2
465208.0,2024-01-30,16,Tuesday,5
465208.0,2024-01-30,18,Tuesday,2
465208.0,2024-01-30,19,Tuesday,5
465208.0,2024-01-31,13,Wednesday,2
465208.0,2024-01-31,15,Wednesday,2
465208.0,2024-01-31,16,Wednesday,1
465208.0,2024-01-31,17,Wednesday,3
465208.0,2024-02-01,12,Thursday,1
465208.0,2024-02-01,13,Thursday,1
465208.0,2024-02-01,15,Thursday,2
465208.0,2024-02-01,16,Thursday,5
465208.0,2024-02-01,17,Thursday,5
465208.0,2024-02-01,19,Thursday,3
465208.0,2024-02-01,20,Thursday,1
465208.0,2024-02-01,21,Thursday,1
465208.0,2024-02-02,15,Friday,2
465208.0,2024-02-02,16,Friday,1
465208.0,2024-02-02,17,Friday,6
465208.0,2024-02-02,18,Friday,7
465208.0,2024-02-02,19,Friday,7
465208.0,2024-02-02,20,Friday,3
465208.0,2024-02-02,21,Friday,8
465208.0,2024-02-03,11,Saturday,1
465208.0,2024-02-03,13,Saturday,1
465208.0,2024-02-03,15,Saturday,4
465208.0,2024-02-03,17,Saturday,2
465208.0,2024-02-03,18,Saturday,3
465208.0,2024-02-03,19,Saturday,5
465208.0,2024-02-03,20,Saturday,1
465208.0,2024-02-03,21,Saturday,4
465208.0,2024-02-03,22,Saturday,4
465208.0,2024-02-04,0,Sunday,1
465208.0,2024-02-04,2,Sunday,1
465208.0,2024-02-04,15,Sunday,2
465208.0,2024-02-04,16,Sunday,7
465208.0,2024-02-04,17,Sunday,1
465208.0,2024-02-05,15,Monday,1
465208.0,2024-02-05,17,Monday,2
465208.0,2024-02-05,19,Monday,1
465208.0,2024-02-06,13,Tuesday,1
465208.0,2024-02-06,15,Tuesday,2
465208.0,2024-02-06,17,Tuesday,1
465208.0,2024-02-06,18,Tuesday,5
465208.0,2024-02-06,19,Tuesday,1
465208.0,2024-02-07,13,Wednesday,2
465208.0,2024-02-07,18,Wednesday,2
465208.0,2024-02-07,20,Wednesday,1
465208.0,2024-02-08,16,Thursday,2
465208.0,2024-02-08,17,Thursday,1
465208.0,2024-02-08,18,Thursday,1
465208.0,2024-02-08,19,Thursday,1
465208.0,2024-02-08,20,Thursday,5
465208.0,2024-02-09,13,Friday,1
465208.0,2024-02-09,16,Friday,3
465208.0,2024-02-09,18,Friday,2
465208.0,2024-02-09,19,Friday,6
465208.0,2024-02-09,20,Friday,1
465208.0,2024-02-09,21,Friday,6
465208.0,2024-02-09,22,Friday,2
465208.0,2024-02-10,11,Saturday,3
465208.0,2024-02-10,12,Saturday,4
465208.0,2024-02-10,13,Saturday,5
465208.0,2024-02-10,14,Saturday,1
465208.0,2024-02-10,15,Saturday,6
465208.0,2024-02-10,16,Saturday,2
465208.0,2024-02-10,17,Saturday,5
465208.0,2024-02-10,18,Saturday,1
465208.0,2024-02-10,19,Saturday,9
465208.0,2024-02-10,20,Saturday,8
465208.0,2024-02-10,21,Saturday,9
465208.0,2024-02-10,22,Saturday,1
465208.0,2024-02-11,15,Sunday,2
465208.0,2024-02-11,16,Sunday,2
465208.0,2024-02-11,17,Sunday,1
465208.0,2024-02-11,18,Sunday,3
465208.0,2024-02-12,15,Monday,1
465208.0,2024-02-12,16,Monday,1
465208.0,2024-02-12,18,Monday,4
465208.0,2024-02-12,19,Monday,2
465208.0,2024-02-12,20,Monday,3
465208.0,2024-02-12,21,Monday,1
465208.0,2024-02-13,14,Tuesday,2
465208.0,2024-02-13,15,Tuesday,1
465208.0,2024-02-13,16,Tuesday,1
465208.0,2024-02-13,17,Tuesday,1
465208.0,2024-02-13,18,Tuesday,4
465208.0,2024-02-13,20,Tuesday,3
465208.0,2024-02-13,21,Tuesday,1
465208.0,2024-02-14,15,Wednesday,6
465208.0,2024-02-14,16,Wednesday,4
465208.0,2024-02-14,17,Wednesday,4
465208.0,2024-02-14,18,Wednesday,4
465208.0,2024-02-14,19,Wednesday,1
465208.0,2024-02-14,20,Wednesday,3
465208.0,2024-02-14,21,Wednesday,2
465208.0,2024-02-15,13,Thursday,1
465208.0,2024-02-15,14,Thursday,1
465208.0,2024-02-15,15,Thursday,5
465208.0,2024-02-15,16,Thursday,4
465208.0,2024-02-15,17,Thursday,2
465208.0,2024-02-15,18,Thursday,6
465208.0,2024-02-15,19,Thursday,4
465208.0,2024-02-16,13,Friday,1
465208.0,2024-02-16,14,Friday,1
465208.0,2024-02-16,15,Friday,5
465208.0,2024-02-16,16,Friday,1
465208.0,2024-02-16,17,Friday,3
465208.0,2024-02-16,18,Friday,4
465308.0,2024-01-11,18,Thursday,1
465308.0,2024-01-12,16,Friday,5
465308.0,2024-01-12,17,Friday,3
465308.0,2024-01-12,18,Friday,3
465308.0,2024-01-13,16,Saturday,6
465308.0,2024-01-13,17,Saturday,3
465308.0,2024-01-13,18,Saturday,1
465308.0,2024-01-13,19,Saturday,1
465308.0,2024-01-14,16,Sunday,3
465308.0,2024-01-15,17,Monday,1
465308.0,2024-01-16,16,Tuesday,1
465308.0,2024-01-16,17,Tuesday,1
465308.0,2024-01-17,16,Wednesday,2
465308.0,2024-01-17,17,Wednesday,1
465308.0,2024-01-17,18,Wednesday,1
465308.0,2024-01-18,16,Thursday,3
465308.0,2024-01-18,17,Thursday,3
465308.0,2024-01-19,16,Friday,2
465308.0,2024-01-19,17,Friday,7
465308.0,2024-01-19,19,Friday,1
465308.0,2024-01-20,15,Saturday,2
465308.0,2024-01-20,16,Saturday,5
465308.0,2024-01-20,17,Saturday,2
465308.0,2024-01-20,18,Saturday,3
465308.0,2024-01-21,16,Sunday,3
465308.0,2024-01-21,17,Sunday,5
465308.0,2024-01-21,18,Sunday,1
465308.0,2024-01-22,16,Monday,3
465308.0,2024-01-22,17,Monday,2
465308.0,2024-01-23,16,Tuesday,1
465308.0,2024-01-23,17,Tuesday,2
465308.0,2024-01-23,18,Tuesday,1
465308.0,2024-01-23,19,Tuesday,1
465308.0,2024-01-24,16,Wednesday,1
465308.0,2024-01-24,17,Wednesday,2
465308.0,2024-01-25,16,Thursday,3
465308.0,2024-01-26,16,Friday,1
465308.0,2024-01-26,18,Friday,1
465308.0,2024-01-27,16,Saturday,4
465308.0,2024-01-27,17,Saturday,5
465308.0,2024-01-27,18,Saturday,3
465308.0,2024-01-28,16,Sunday,6
465308.0,2024-01-28,17,Sunday,3
465308.0,2024-01-29,16,Monday,2
465308.0,2024-01-29,18,Monday,1
465308.0,2024-01-30,16,Tuesday,2
465308.0,2024-01-30,17,Tuesday,2
465308.0,2024-01-30,18,Tuesday,1
465308.0,2024-01-31,15,Wednesday,1
465308.0,2024-01-31,16,Wednesday,3
465308.0,2024-01-31,17,Wednesday,1
465308.0,2024-01-31,18,Wednesday,3
465308.0,2024-02-01,16,Thursday,3
465308.0,2024-02-01,17,Thursday,3
465308.0,2024-02-01,18,Thursday,1
465308.0,2024-02-02,16,Friday,3
465308.0,2024-02-02,17,Friday,6
465308.0,2024-02-02,18,Friday,3
465308.0,2024-02-02,19,Friday,1
465308.0,2024-02-03,16,Saturday,4
465308.0,2024-02-03,17,Saturday,2
465308.0,2024-02-04,15,Sunday,1
465308.0,2024-02-04,16,Sunday,1
465308.0,2024-02-04,17,Sunday,1
465308.0,2024-02-04,18,Sunday,3
465308.0,2024-02-04,19,Sunday,1
465308.0,2024-02-05,16,Monday,3
465308.0,2024-02-06,17,Tuesday,1
465308.0,2024-02-07,16,Wednesday,2
465308.0,2024-02-07,17,Wednesday,1
465308.0,2024-02-07,18,Wednesday,1
465308.0,2024-02-08,16,Thursday,3
465308.0,2024-02-08,17,Thursday,1
465308.0,2024-02-08,18,Thursday,1
465308.0,2024-02-09,16,Friday,4
465308.0,2024-02-09,17,Friday,3
465308.0,2024-02-09,18,Friday,5
465308.0,2024-02-10,16,Saturday,6
