id,user_id,created,updated,title,activated,active,bankrupt,binding_period,chain_id,contact_email,contact_mobile_phone,contract_start,country,currency,cvr_number,duplicate,ecommerce_fee,eu_commission,invoicing_start_date,isv_commission,isv_partner,non_eu_commission,onboarded_by,payment_terminal_provider,area_id,processing_fee,sales_outcome_id,sales_stage,service_charge,setup_type,termination_date,termination_value,transferred_contract,type_id,cashier_ids,manager_ids,driver_ids,kitchen_staff_ids,description,cuisine_ids,trainee_mode,demo_mode,default_order_type_cashier,default_order_type_customer,show_bestsellers,use_quick_search,display_cashier_images,display_created_by,use_customer_facing_display,timezone,contact_language,business_name,area,suppress_receipt_prompt,print_on_acceptance,enable_receipt_download,enable_email_receipts,customer_receipt_cc,customer_receipt_msg,daily_sales_reports,monthly_sales_reports,sales_report_email,opening_hours,enable_cashback,enable_voucher_payment,inventory_management,seasonal,moved_to_competition,dormant,dormant_partner,dead_lead,closed,collect_customer_info_takeaway,collect_customer_info_eat_in,collect_customer_info_delivery,auto_accept_delivery,auto_accept_eat_in,auto_accept_table_bookings,auto_accept_takeaway,auto_close_delivery,auto_close_eat_in,auto_close_takeaway,auto_hide_orders_eat_in,auto_sms_topup,average_driver_speed,call_specific_waiter,call_waiter,call_waiter_interval,cash_pay_delivery,cash_pay_eat_in,cash_pay_takeaway,cashier_homepage,accepting_orders,allow_future_pickup_time,allow_refunds,default_payment_method,delivery,delivery_radius,demo_end,display_cashier_prices,display_in_app,display_item_ratings,display_order_status,dynamic_location,eat_in,ecom_provider,enable_barcode_scanning,enable_cash_in_out,enable_ecommerce_payments,enable_nfc_login,enable_ordered_printing,enable_other_payment,enable_qr_code_payment,enable_qr_code_receipt,enable_sms_on_ready,first_day_of_week,force_table_number,force_upfront_pay_delivery,force_upfront_pay_eat_in,force_upfront_pay_takeaway,immediate_payment_delivery,immediate_payment_eat_in,immediate_payment_takeaway,in_app_pay_delivery,in_app_pay_eat_in,in_app_pay_takeaway,isv_source_code,language,loyalty_program,min_guests,minimum_delivery_amount,not_accepting_orders_msg,payment_terminal_pay_delivery,payment_terminal_pay_eat_in,payment_terminal_pay_takeaway,print_on_payment,print_on_refund,print_sold_items,prompt_for_tip_delivery,prompt_for_tip_eat_in,prompt_for_tip_takeaway,protect_sensitive_sections,rating,receipt_printing_enabled,receive_phone_calls,skip_order_confirmation,slot_duration,sms_balance,sms_on_ready_text,suppress_print_receipt_prompt,table_bookings,takeaway,terminal_provider,theme,tiered_loyalty_program,vat,vip_threshold,visit_duration,votes,waiting_time,unspecified_section_id,unspecified_item_id,enable_sms_on_order,sms_on_order_text,exclude_from_ops_report
6008523,21782,2025-07-16 13:11:47+00:00,2025-07-17 13:15:01+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6008523@example.com,456008523,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6008527,6008526,0,,0
6008690,4282,2025-07-17 12:53:54+00:00,2025-08-05 12:57:10+00:00,Café Xanthos,1970-01-01 00:00:01+00:00,1,0,36,,place_6008690@example.com,456008690,,DK,DKK,37199974,0,0.0,0.0,,0.0,0,0.0,nets,nets,12640.0,0.0,,Shop info filled,0.0,takeaway,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Café Xanthos,4930,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6008694,6008693,0,,0
6008706,22196,2025-07-17 13:26:29+00:00,2025-08-05 12:57:10+00:00,ESBJERG FORENEDE BOLDKLUBBER ELITEFODBOLD A/S,1970-01-01 00:00:01+00:00,1,0,24,,place_6008706@example.com,456008706,2025-07-21 15:21:09+00:00,DK,DKK,15619376,0,0.0,0.0,,0.0,0,0.0,nets,nets,12241.0,0.0,,Contract signed,0.0,service,,,0,12191.0,23647,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,ESBJERG FORENEDE BOLDKLUBBER ELITEFODBOLD A/S,6700 Esbjerg,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6008710,6008709,0,,0
6008747,4281,2025-07-17 13:41:35+00:00,2025-08-08 09:43:43+00:00,Hasseris Kantine,1970-01-01 00:00:01+00:00,1,0,36,,place_6008747@example.com,456008747,2025-07-17 13:56:51+00:00,DK,DKK,45729540,0,0.0,0.0,2025-07-17 00:00:00+00:00,0.0,0,0.0,nets,nets,12367.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,23635|23646|20455|21049,,,,,12192,0,0,Takeaway,Takeaway,1,0,0,0,1,Europe/Copenhagen,da,MB-Foods ApS,9000 Aalborg,1,0,0,0,,,1,1,info@mb-foods.dk,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6015146,6008750,0,,0
6008759,22196,2025-07-17 13:52:18+00:00,2025-08-05 12:57:06+00:00,Panda thai takeaway,1970-01-01 00:00:00+00:00,0,0,36,,place_6008759@example.com,456008759,,DK,DKK,44364301,0,0.0,0.0,,0.0,0,0.0,nets,nets,12512.0,0.0,,Shop info filled,0.0,takeaway,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Panda thai takeaway,3600 Frederikssund,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6008763,6008762,0,,0
6009158,22616,2025-07-18 07:21:07+00:00,2025-07-19 07:25:01+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6009158@example.com,456009158,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6009162,6009161,0,,0
6009247,22616,2025-07-18 08:59:15+00:00,2025-07-24 08:22:38+00:00,Az kiosk & spillecafe,1970-01-01 00:00:01+00:00,1,0,36,,place_6009247@example.com,456009247,,DK,DKK,Ikke oprettet endnu,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,11435.0,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Az kiosk & spillecafe,2100 København Ø,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6009251,6009250,0,,0
6009256,20565,2025-07-18 09:16:18+00:00,2025-08-05 12:57:06+00:00,Cafe X,1970-01-01 00:00:01+00:00,1,0,36,,place_6009256@example.com,456009256,,DK,DKK,39296969,0,0.0,0.0,,0.0,0,0.0,nets,nets,12409.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,,,,,,12192,0,0,Eat In,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Cafe X,4300 Holbæk,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6009260,6009259,0,,0
6009295,22734,2025-07-18 11:06:34+00:00,2025-07-19 11:10:01+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6009295@example.com,456009295,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6009299,6009298,0,,0
6009301,22734,2025-07-18 11:06:37+00:00,2025-08-05 12:57:06+00:00,Skals kro,1970-01-01 00:00:01+00:00,1,0,36,,place_6009301@example.com,456009301,2025-07-21 07:20:51+00:00,DK,DKK,45685993,0,0.0,0.0,2025-07-21 00:00:00+00:00,0.0,0,0.0,nets,nets,12912.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,23642|23650|23715|23716,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Skals Kro,8832 Skals,1,0,0,0,,,1,1,,"{""monday"":{""from"":""09.30"",""to"":""05.00""},""tuesday"":{""from"":""09.30"",""to"":""05.00""},""wednesday"":{""from"":""09.30"",""to"":""05.00""},""thursday"":{""from"":""09.30"",""to"":""05.00""},""friday"":{""from"":""09.30"",""to"":""05.00""},""saturday"":{""from"":""09.30"",""to"":""05.00""},""sunday"":{""from"":""09.30"",""to"":""05.00""}}",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6012770,6009305,0,,0
6009316,22616,2025-07-18 11:45:08+00:00,2025-07-21 10:59:03+00:00,Wafu Ramen,1970-01-01 00:00:00+00:00,0,0,0,,place_6009316@example.com,456009316,,DK,DKK,33632606,1,0.0,0.0,,0.0,0,0.0,lovingloyalty,softpay,11434.0,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Wafu Ramen,2000 Frederiksberg,1,0,0,0,,,1,1,deliang2005@gmail.com,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,softpay,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6009320,6009319,0,,1
6009492,22202,2025-07-21 11:53:34+00:00,2025-08-05 12:57:06+00:00,MonArt ApS,1970-01-01 00:00:00+00:00,0,0,36,,place_6009492@example.com,456009492,,DK,DKK,45742199,0,0.0,0.0,,0.0,0,0.0,nets,nets,12281.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,,,,,,12192,0,0,Eat In,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,MonArt ApS,7100 Vejle,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6009496,6009495,0,,0
6009664,22616,2025-07-21 13:58:01+00:00,2025-07-21 14:20:12+00:00,Gastronomia il fiore della citta,1970-01-01 00:00:01+00:00,1,0,36,,place_6009664@example.com,456009664,,DK,DKK,43542346,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,softpay,12314.0,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Gastronomia il fiore della citta,2640 Hedehusene,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,softpay,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6009668,6009667,0,,0
6009757,22616,2025-07-22 11:26:12+00:00,2025-07-23 11:30:02+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6009757@example.com,456009757,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6009761,6009760,0,,0
6009782,4282,2025-07-22 14:20:51+00:00,2025-08-05 12:57:06+00:00,The Black Knight ApS,1970-01-01 00:00:01+00:00,1,0,36,,place_6009782@example.com,456009782,2025-07-22 14:29:25+00:00,DK,DKK,45022870,0,0.0,0.0,2025-07-22 00:00:00+00:00,0.0,0,0.0,nets,nets,12913.0,0.0,,Contract signed,0.0,takeaway,,,0,12191.0,23652,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,The Black Knight ApS,2791 Dragør,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6014434,6009785,0,,0
6009967,22616,2025-07-23 11:15:11+00:00,2025-07-29 11:02:36+00:00,Svane kiosken,1970-01-01 00:00:01+00:00,1,0,0,,place_6009967@example.com,456009967,2025-07-29 11:02:36+00:00,DK,DKK,40508465,0,0.0,0.0,2025-07-29 00:00:00+00:00,0.0,0,0.0,lovingloyalty,,11435.0,0.0,,Contract signed,0.0,,,,0,12191.0,23685,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Svane kiosken,2100 København Ø,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6009971,6009970,0,,0
6009978,22616,2025-07-23 11:23:45+00:00,2025-07-29 11:02:01+00:00,Spilhuset,1970-01-01 00:00:01+00:00,1,0,0,,place_6009978@example.com,456009978,2025-07-29 11:02:01+00:00,DK,DKK,40508465,0,0.0,0.0,2025-07-29 00:00:00+00:00,0.0,0,0.0,lovingloyalty,,12395.0,0.0,,Contract signed,0.0,,,,0,12191.0,23684,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Spilhuset,2500 Valby,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6009982,6009981,0,,0
6009985,22616,2025-07-23 11:23:50+00:00,2025-07-29 11:25:25+00:00,Spilhuset Herlev,1970-01-01 00:00:01+00:00,1,0,0,,place_6009985@example.com,456009985,2025-07-29 11:25:25+00:00,DK,DKK,40508465,0,0.0,0.0,2025-07-29 00:00:00+00:00,0.0,0,0.0,lovingloyalty,,12316.0,0.0,,Contract signed,0.0,,,,0,12191.0,23690,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Spilhuset Herlev,2730 Herlev,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6009989,6009988,0,,0
